Iter Teff logg FeH aFe Vrad Vrot Inst_R logR Dist Av log(lk) log(vol) log(wt) h nc log(z) delta(log(z))
114 5995.02324461 3.71413515246 0.017421986365 0.153839458143 90.8363968166 85.9030792221 25466.075827 0.72543599928 7.63908734927 2.55774542363 -1976658.08507 -2.27730213906 -1976664.96754 6.88233863423 16 -1976664.96754 1928746.09211 
115 5276.54978925 3.27880528712 -0.237041591875 0.36663270568 125.678472384 130.041820824 38611.8914279 2.10235721905 16.4413288466 1.31075150204 -1975324.15128 -2.29710476636 -1975331.05356 6.90242280602 3 -1975331.05356 1919033.12311 
116 5166.64557074 4.54770945629 0.11971573799 0.281335545829 217.2369395 134.436965522 10081.8755793 2.73676161024 11.2355614326 2.78284981845 -1973546.52516 -2.31690739365 -1973553.44723 6.92204699945 3 -1973553.44723 1917699.18933 
117 5506.56480133 3.25333711041 0.106106694623 0.386078804017 49.0373158256 33.0207357178 32527.9146539 -1.47137198717 16.678317155 0.331262336168 -1973089.97791 -2.33671002095 -1973096.91979 6.94167137356 23 -1973096.91979 1915921.5632 
118 5092.20704738 3.15281803693 -0.061856112255 0.095646648605 18.5056141503 169.447637363 25656.4464078 2.00066789459 9.71000127608 1.20128525599 -1971765.90469 -2.35651264825 -1971772.86638 6.96175508853 4 -1971772.86638 1915465.01595 
119 5063.92278488 3.35522034271 -0.0252795344282 0.330031693922 -39.6390453855 276.238252871 31067.3775425 0.781423067526 16.7615728138 0.544722975999 -1970087.52771 -2.37631527554 -1970094.50919 6.9813796659 6 -1970094.50919 1914140.94273 
120 5366.55749235 4.33786499454 0.240000920164 0.0245368128892 -68.1701499091 252.138722489 20508.1385918 -0.791762655776 10.4792409882 2.67862141253 -1969894.46069 -2.39611790284 -1969901.46198 7.0014629839 7 -1969901.46198 1912462.56575 
121 6332.67590173 3.94944744708 -0.0783968363789 0.2501042331 62.5810131359 32.705443557 39355.20869 -0.858957214223 9.24470486305 1.30837400979 -1965434.57425 -2.41592053013 -1965441.59534 7.02108764718 5 -1965441.59534 1912269.49873 
122 5552.05991002 4.63276927521 0.205338282277 0.0462779059159 138.731776525 259.900544589 36167.9876948 2.57651377698 19.7477277537 1.93486961878 -1965260.1184 -2.43572315743 -1965267.15929 7.04071272258 11 -1965267.15929 1907809.61229 
123 5410.17220716 3.54472721947 0.154643087988 0.0729538705732 42.047627745 189.647971238 19614.4233747 1.92675648569 18.4192868276 4.47230322252 -1950050.46638 -2.45552578473 -1950057.52708 7.06079460029 9 -1950057.52708 1907635.15644 
124 5416.71019905 3.85872967237 0.176455694363 0.222297380267 141.193623701 263.451231874 28862.0984804 -0.333685168915 18.133008842 3.84803189813 -1949790.03119 -2.47532841202 -1949797.11169 7.08042106009 3 -1949797.11169 1892425.50442 
125 5113.6309847 3.16427626006 0.19759232025 0.277905162577 149.722331314 61.812669042 31352.9916687 -1.2219938843 12.8200438656 3.43562740205 -1941719.85319 -2.49513103932 -1941726.95349 7.10050067422 2 -1941726.95349 1892165.06923 
126 5134.59090438 4.23970606041 0.180547678084 0.3751384444 307.242069387 248.757876773 33635.5774081 0.508546365584 6.93836784697 4.66800529953 -1928294.0588 -2.51493366661 -1928301.1789 7.12012771028 3 -1928301.1789 1884094.89123 
127 5343.58931009 4.98658222242 -0.178977931138 0.164866364364 169.241170318 120.146118926 38224.5617944 -0.496504422939 15.4996923716 2.24065176022 -1919642.17434 -2.53473629391 -1919649.31425 7.13975679921 6 -1919649.31425 1870669.09684 
128 5205.10384945 4.67935161839 0.113239221565 0.0418003579441 253.512474365 247.270304692 23736.7877534 -1.15609202269 14.4152189265 3.80376146889 -1907348.29102 -2.55453892121 -1907355.45073 7.1598321537 1 -1907355.45073 1862017.21239 
129 6208.81745595 4.34180034678 0.0443927857342 0.21604247407 76.773798628 78.3059772458 36838.4034093 1.34674973767 16.9617907359 0.772376548768 -1885257.93839 -2.5743415485 -1885265.11791 7.1794630317 10 -1885265.11791 1849723.32907 
130 5168.01539488 3.98649782894 0.080866555168 0.0324171824966 43.5402439499 241.321888347 22503.1892784 2.19309643517 8.53993523137 1.60374575324 -1867468.65522 -2.5941441758 -1867475.85454 7.19909740123 1 -1867475.85454 1827632.97644 
131 5227.03651611 3.66061678262 0.197744458008 0.282293245171 218.00281791 232.736993224 21286.047717 -0.950548905971 10.8541953608 4.18727722673 -1852591.56775 -2.6139468031 -1852598.78687 7.21916572331 42 -1852598.78687 1809843.69327 
132 5031.22165726 3.64625035885 -0.00630606637086 0.256841755483 79.2713427628 273.757211268 40646.2208947 -1.6812606717 8.77459600774 4.49764969413 -1845517.03131 -2.63374943039 -1845524.27023 7.23880143045 25 -1845524.27023 1794966.60579 
133 5276.30224839 4.68222154607 -0.138576539983 0.328166158698 153.610617735 78.8314701105 34231.3331378 -1.08515058758 16.7877814575 0.681422778829 -1844817.38448 -2.65355205769 -1844824.64321 7.25886696181 20 -1844824.64321 1787892.06935 
134 5663.13667509 4.06981908084 0.167501702446 0.358205759141 21.0808599933 122.881885089 28388.425388 -1.84119412972 7.05568519864 3.03203562053 -1834778.17975 -2.67335468498 -1834785.45827 7.27850303752 2 -1834785.45827 1787192.42253 
135 5087.45365457 3.99666501315 -0.093785492319 0.108590021501 10.6079090409 180.764431687 13327.8886395 -0.918809655212 7.04818488174 0.837375345635 -1833194.66875 -2.69315731228 -1833201.96707 7.29814006272 6 -1833201.96707 1777153.21779 
136 5054.44781557 4.67313751395 0.0879725299101 0.19596956392 281.638387983 244.326472366 40980.079518 0.767512149311 19.9438626713 4.62154006689 -1832646.66909 -2.71295993958 -1832653.98722 7.31820387091 8 -1832653.98722 1775569.70679 
137 5005.24307876 3.11939294316 0.23293940625 0.0935938853074 199.44277616 298.87297914 11779.3135028 1.99825969851 8.13807386366 0.885400843581 -1822423.51214 -2.73276256687 -1822430.85007 7.33784143929 5 -1822430.85007 1775021.70713 
138 5126.05695312 4.38276153419 -0.191293896995 0.334848519246 113.146388917 229.088283878 31082.7979918 -1.65035402855 5.00326764979 3.50607335477 -1795159.67222 -2.75256519417 -1795167.02995 7.35790121579 5 -1795167.02995 1764798.55018 
139 5269.79066185 4.24333131963 0.14204421312 0.266097197973 -13.2894214404 148.375520253 26090.184005 1.08453669222 18.6477733559 0.912210158637 -1793881.1332 -2.77236782147 -1793888.51074 7.37754165614 8 -1793888.51074 1737534.71026 
140 5316.60420372 4.71407476433 0.176485359559 0.326778335626 -54.4312502777 285.86922745 21603.8928576 -0.964839367412 7.69689851864 1.61901552077 -1780290.59968 -2.79217044876 -1780297.99702 7.39718341455 10 -1780297.99702 1736256.17125 
141 5352.50754369 4.19301420452 0.0246089959465 0.164490847187 51.5743589439 168.625894411 30095.6354713 1.69905551404 7.50983139006 1.0666278884 -1776652.29646 -2.81197307606 -1776659.71361 7.41723950952 28 -1776659.71361 1722665.63772 
142 6271.2606131 4.72246410257 0.0975877864834 0.394843298969 111.602563599 78.7141694859 27607.1483192 1.60123232563 6.81610520458 1.74859967901 -1767225.05614 -2.83177570335 -1767232.49308 7.43688196526 7 -1767232.49308 1719027.33451 
143 6234.95412097 3.5993905316 -0.00867968915263 0.241911957178 78.7993544081 47.9261538775 16639.1716524 -1.38666046574 9.41770380307 2.40936045096 -1767091.33433 -2.85157833065 -1767098.79108 7.45693638176 1 -1767098.79108 1709600.09418 
144 5394.98356023 4.13884819581 0.0702035201569 0.0629027034884 133.745006311 61.5078020148 29586.6916588 2.24183632751 7.10625260104 1.49423084761 -1758397.1063 -2.87138095795 -1758404.58285 7.4765792212 7 -1758404.58285 1709466.37237 
145 5578.30755324 4.35345388698 0.0121198278208 0.397673553594 133.639611839 131.462269735 18002.4141298 -0.372103993688 11.8523217818 2.13137760614 -1726318.11103 -2.89118358524 -1726325.60738 7.49622537172 18 -1726325.60738 1700772.14434 
146 6099.59463544 4.33240654916 -0.0359907870795 0.358489475186 107.239959097 62.9567807316 29997.4349381 -0.340464324737 8.83671377787 2.71749785684 -1722836.24096 -2.91098621254 -1722843.75711 7.51627373626 5 -1722843.75711 1668693.14907 
147 5179.08737011 4.647910096 0.0706577884492 0.313357283465 211.864145129 292.536134433 35582.6429068 -0.755449626889 8.13406623033 0.252669459412 -1720272.60852 -2.93078883983 -1720280.14448 7.53592077014 36 -1720280.14448 1665211.279 
148 5478.93385554 3.6035607667 0.169582898495 0.220562625202 34.3044204718 121.72969741 39198.6961817 -0.885220132531 18.5042861963 3.29025191141 -1718115.17822 -2.95059146713 -1718122.73398 7.55556822149 16 -1718122.73398 1662647.64656 
149 5108.89007836 3.71100857706 0.108593900087 0.345615765345 166.859428809 215.844668158 41538.3556411 2.07016793321 12.5722774129 0.436348181165 -1702626.18132 -2.97039409443 -1702633.75688 7.5756151916 3 -1702633.75688 1660490.21626 
150 5079.28306983 4.52778682731 0.0363689869413 0.0632303417076 80.7667931578 282.009016705 36640.8316378 -0.509188460184 16.1997796567 3.11357377868 -1701583.18218 -2.99019672172 -1701590.77754 7.5952640574 24 -1701590.77754 1645001.21936 
151 5144.10145442 4.85655528173 0.140368554607 0.0293375985343 -28.2067586508 165.015168498 32876.1916674 -0.164199953743 16.1515310807 0.642874917408 -1697991.87661 -3.00999934902 -1697999.49178 7.61530884006 8 -1697999.49178 1643958.22022 
152 5135.42025023 4.52345384476 -0.143782303287 0.377247141184 8.89188729147 160.19529187 39875.6845518 2.55696028582 15.2673183696 2.38376717124 -1694838.66468 -3.02980197632 -1694846.29966 7.63495808747 13 -1694846.29966 1640366.91465 
153 5377.10847213 3.37856553173 -0.136774554819 0.00185819665534 55.3107482998 41.3757364911 14844.36471 -1.32926560354 16.3149510941 0.665485548485 -1689209.2503 -3.04960460361 -1689216.90507 7.65460814908 2 -1689216.90507 1637213.70273 
154 5088.68118253 4.97256414251 -0.203533932897 0.335684532358 184.766371797 242.400153217 13328.7517548 -0.629000621576 10.2868726128 0.661172978403 -1688831.13355 -3.06940723091 -1688838.80813 7.67465144675 14 -1688838.80813 1631584.28834 
155 5255.72757883 4.13813318403 0.21079796426 0.201510414622 -0.772727842263 175.62471719 11875.8113133 0.401541740905 6.52297612842 0.564850115216 -1680894.09201 -3.0892098582 -1680901.78639 7.69430186506 16 -1680901.78639 1631206.1716 
156 5192.63285235 4.09348198993 -0.201485280122 0.216055571424 33.1709319364 86.6847569407 25294.0230075 0.873865516322 15.8874212881 4.56517913866 -1679297.67016 -3.1090124855 -1679305.38434 7.71434384165 6 -1679305.38434 1623269.13005 
157 5592.03939447 4.34465045389 0.0268218868145 0.143432967654 54.3631181645 106.262502206 17976.5101722 2.14353793067 9.91304353329 3.91129667349 -1674263.58663 -3.1288151128 -1674271.32061 7.73399472376 14 -1674271.32061 1621672.7082 
158 5049.49459442 4.19437681763 0.177891409909 0.0214319003734 68.9075923293 287.586364718 15771.3979897 0.801315317206 5.34852496363 3.98629723554 -1671861.6975 -3.14861774009 -1671869.45129 7.75364629249 21 -1671869.45129 1616638.62467 
159 5060.68546956 3.92224532073 0.148469632666 0.345355515327 14.2255129449 82.3823542779 24818.1390639 -1.36974881086 7.83489532301 0.769381827044 -1668232.35317 -3.16842036739 -1668240.12676 7.77368692518 24 -1668240.12676 1614236.73554 
160 5358.79459241 4.71669826342 0.196966136977 0.279415536386 59.217373516 14.6872517518 34680.7292716 2.03068889135 14.2250888662 0.93228790206 -1660527.76716 -3.18822299468 -1660535.56055 7.79333908646 58 -1660535.56055 1610607.39122 
161 5081.22252355 3.56962588035 0.235078202004 0.0681642528022 107.364452497 220.702326925 40969.0595361 1.77615133121 8.02025748354 0.444623421727 -1654481.43752 -3.20802562198 -1654489.25071 7.81337764929 7 -1654489.25071 1602902.8052 
162 6372.97256688 3.07503274731 -0.0261802856285 0.164131171481 70.7291084577 21.9250332293 16979.3256183 1.80426345965 13.9997455204 2.23285315765 -1643182.1387 -3.22782824928 -1643189.9717 7.83303058054 5 -1643189.9717 1596856.47556 
163 5404.91765682 4.67135445546 0.0226918956824 0.00968809500628 136.926379788 112.481924942 20063.6494014 -1.92993029351 9.14653324145 1.73603071355 -1642648.15736 -3.24763087657 -1642656.01016 7.8526847919 16 -1642656.01016 1585557.17675 
164 5498.71967121 4.88680672897 0.142459268694 0.328824804839 17.239699427 160.796182245 39257.3874555 1.52323101026 15.8977551013 0.990518738315 -1634726.1326 -3.26743350387 -1634734.0052 7.87272090372 29 -1634734.0052 1585023.19541 
165 5231.50881847 4.23807630208 -0.143089544011 0.204668163638 133.084313022 111.880414992 21553.423401 1.9708810556 12.061680553 2.22355768625 -1633564.82735 -3.28723613117 -1633572.71975 7.89237586269 48 -1633572.71975 1577101.17064 
166 5108.49689494 3.96443427848 0.228951985191 0.219105808604 136.899373385 242.209126269 32496.0641206 -1.49432585098 5.64776746675 3.33408270191 -1616727.70248 -3.30703875846 -1616735.61469 7.91203274019 41 -1616735.61469 1575939.86539 
167 5893.3766404 4.65743907196 -0.083958038973 0.277414291823 104.48085677 68.597986518 18024.3297542 1.91245651379 6.11846166328 1.76018342373 -1610424.62101 -3.32684138576 -1610432.55302 7.93206551578 6 -1610432.55302 1559102.74052 
168 6453.15957249 4.72952750606 0.167399696981 0.245437185344 92.5689278122 58.1516049276 27251.1601906 -1.65747142999 12.3519335671 2.7274446782 -1609740.22967 -3.34664401305 -1609748.18148 7.95172268758 48 -1609748.18148 1552799.65905 
169 5032.23289806 4.88728671659 -0.239987495008 0.103816746202 14.5464007723 104.829926659 25583.9401356 -1.61671349568 7.86254043248 4.40739631862 -1608473.39676 -3.36644664035 -1608481.36837 7.97175456979 9 -1608481.36837 1552115.26771 
170 5853.63661631 4.76314596149 0.218254033283 0.35878096197 41.879896992 113.751517284 17230.8554212 -0.387906903227 13.4655582637 0.27101708172 -1601403.63912 -3.38624926765 -1601411.63054 7.99141191225 101 -1601411.63054 1550848.4348 
171 5044.80033506 3.82449392682 0.185991987508 0.00262527258328 149.530333807 87.7454215844 28449.5153546 2.92201827093 16.4921125664 2.28405207135 -1593083.51197 -3.40605189494 -1593091.52319 8.011070651 2 -1593091.52319 1543778.67717 
172 5050.80219243 3.62059155624 0.0780522254186 0.179108943317 66.1426588103 176.476657862 27538.3378992 2.20627672277 16.4857388915 3.16546400536 -1588324.50434 -3.42585452224 -1588332.53537 8.0311000431 31 -1588332.53537 1535458.55001 
173 5214.27389229 4.72213394522 0.106971167073 0.116313011465 74.6389061908 223.760012125 14350.7275634 -0.0812272600373 18.3773097763 2.26863454276 -1583881.7074 -3.44565714954 -1583889.75823 8.05075936322 9 -1583889.75823 1530699.54238 
174 5843.28245639 3.84506581676 0.176806112452 0.295104550311 97.6275169185 4.28825299208 18514.394964 2.60055988965 11.7850374746 0.436560964437 -1580729.68152 -3.46545977683 -1580737.75215 8.070787356 16 -1580737.75215 1526256.74545 
175 5264.60858513 3.35896765868 0.105278769925 0.313496217936 133.553875028 74.9800845672 23861.6097832 2.65532258934 10.5634159568 1.65952813159 -1574378.57173 -3.48526240413 -1574386.66216 8.09044711292 27 -1574386.66216 1523104.71957 
176 5078.02507679 4.59826048299 -0.0141129304136 0.213139312001 85.663437808 223.73950819 23874.7510835 -0.622933130252 18.5323394582 3.40081956568 -1564910.79761 -3.50506503142 -1564918.90785 8.11010827054 88 -1564918.90785 1516753.60977 
177 5174.34501407 4.02574661869 0.091115223101 0.120202106569 68.1913840802 166.862882046 39138.9635825 1.53703675517 16.0020681039 2.64850478447 -1564646.18341 -3.52486765872 -1564654.31345 8.13013385795 20 -1564654.31345 1507285.83566 
178 5151.42302768 4.62123454881 0.0759303358409 0.116826721826 42.481767896 197.472095738 29710.7423536 -1.34815890646 8.11075750068 3.72969375478 -1560643.29876 -3.54467028602 -1560651.4486 8.14979524259 31 -1560651.4486 1507021.22145 
179 6265.85624765 4.3098817005 -0.120271021167 0.102483479514 83.242691095 35.8286874653 33081.9739836 1.14760596667 12.9576440706 0.215593920699 -1555339.60564 -3.56447291331 -1555347.77529 8.16981963627 54 -1555347.77529 1503018.3368 
180 5211.33322679 4.44055675807 0.0383927626323 0.164812417449 41.1066192595 150.155784569 29412.7562363 2.67285498507 13.2590323098 1.20044167045 -1554175.06929 -3.58427554061 -1554183.25873 8.1894817187 9 -1554183.25873 1497714.64368 
181 5506.17979141 4.32913832015 0.068184874543 0.301195788588 108.344448148 127.378593036 11532.3113893 -0.625422500833 8.65237990977 4.60296327826 -1551296.34334 -3.6040781679 -1551304.55259 8.20914412686 16 -1551304.55259 1496550.10733 
182 5107.22050893 4.39514790855 -0.0759116467667 0.180511409514 26.685282139 97.9379827289 14610.7119952 2.29875605494 11.2463231231 1.03634743086 -1546694.42712 -3.6238807952 -1546702.65617 8.22916744393 25 -1546702.65617 1493671.38138 
183 5200.92420696 3.10399030359 0.189028089383 0.297149650868 113.703483592 146.362499112 32939.6942211 -1.32107113645 12.9839382804 2.18851707793 -1541027.98478 -3.6436834225 -1541036.23363 8.24883041997 10 -1541036.23363 1489069.46517 
184 5618.22638095 4.9751350881 -0.196627781071 0.293029537234 104.112095796 18.0904347344 18796.1387088 -0.132931611373 13.6671208823 2.14904962265 -1539655.45401 -3.66348604979 -1539663.72266 8.2684939669 23 -1539663.72266 1483403.02282 
185 5110.49063631 3.73985389903 0.00420212120207 0.14222460925 75.0855490143 135.322251429 22647.2463794 -1.78474305997 18.0379836966 3.07070017203 -1523265.81013 -3.68328867709 -1523274.09859 8.28851536405 45 -1523274.09859 1482030.49205 
186 5092.7623157 4.95020801819 -0.214273147039 0.390657165036 80.1671483765 195.0486967 26167.5948349 2.22420464034 14.7994013802 4.79887065836 -1520145.33405 -3.70309130439 -1520153.64231 8.30818053731 29 -1520153.64231 1465640.84817 
187 5048.89690709 3.56035161939 0.191692289876 0.288748460431 74.2755122254 189.983784045 28193.4970981 -0.671528841142 14.8709743142 1.70819824945 -1515396.96656 -3.72289393168 -1515405.29463 8.3281993391 5 -1515405.29463 1462520.37209 
188 5390.86540281 4.68716632593 0.203128459673 0.0130074054232 62.9693571628 4.86210804067 19117.9170709 1.76708704385 9.42701390465 2.17647057695 -1513201.68948 -3.74269655898 -1513210.03734 8.34786505974 37 -1513210.03734 1457772.00461 
